catalog,page,section,table,row,column,column_label,column_group,value
agricultural,42,Inside Corner,2,0,length,LENGTH,DESCRIPTION,"10'-6"""
agricultural,42,Inside Corner,2,0,girth,GIRTH,DESCRIPTION,"13%"""
agricultural,42,Inside Corner,2,0,gauge,GAUGE,DESCRIPTION,29
agricultural,42,Inside Corner,2,0,weight_each,WEIGHT EACH,DESCRIPTION,7.37#
agricultural,42,Inside Corner,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,42,Inside Corner,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
agricultural,42,Inside Corner,2,1,part,PART #,DESCRIPTION,AG-431
agricultural,42,Inside Corner,2,1,length,LENGTH,DESCRIPTION,"12'-0"""
agricultural,42,Inside Corner,2,1,girth,GIRTH,DESCRIPTION,"13%"""
agricultural,42,Inside Corner,2,1,gauge,GAUGE,DESCRIPTION,29
agricultural,42,Inside Corner,2,1,weight_each,WEIGHT EACH,DESCRIPTION,8.42#
agricultural,42,Inside Corner,2,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,42,Inside Corner,2,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
agricultural,42,Inside Corner,2,2,part,PART #,DESCRIPTION,AG-432
agricultural,42,Inside Corner,2,2,length,LENGTH,DESCRIPTION,"14'-0"""
agricultural,42,Inside Corner,2,2,girth,GIRTH,DESCRIPTION,"13%"""
agricultural,42,Inside Corner,2,2,gauge,GAUGE,DESCRIPTION,29
agricultural,42,Inside Corner,2,2,weight_each,WEIGHT EACH,DESCRIPTION,9.83#
agricultural,42,Inside Corner,2,2,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,42,Inside Corner,2,2,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
agricultural,43,Transition Trim,0,0,part,PART #,DESCRIPTION,AG-478
agricultural,43,Transition Trim,0,0,length,LENGTH,DESCRIPTION,"10'-6"""
agricultural,43,Transition Trim,0,0,girth,GIRTH,DESCRIPTION,"3 34"""
agricultural,43,Transition Trim,0,0,gauge,GAUGE,DESCRIPTION,29
agricultural,43,Transition Trim,0,0,weight_each,WEIGHT EACH,DESCRIPTION,4.78#
agricultural,43,Transition Trim,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,43,Transition Trim,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
agricultural,43,Transition Trim,0,1,part,PART #,DESCRIPTION,AG-480
agricultural,43,Transition Trim,0,1,length,LENGTH,DESCRIPTION,"12'-6"""
agricultural,43,Transition Trim,0,1,girth,GIRTH,DESCRIPTION,"334"""
agricultural,43,Transition Trim,0,1,gauge,GAUGE,DESCRIPTION,29
agricultural,43,Transition Trim,0,1,weight_each,WEIGHT EACH,DESCRIPTION,5.69#
agricultural,43,Transition Trim,0,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,43,Transition Trim,0,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
agricultural,43,Transition Trim,1,0,gauge,GAUGE,,29
agricultural,43,Transition Trim,1,0,galvalume_plus,GALVALUME® PLUS,PRICED PER SQUARE FOOT,✓
agricultural,43,Transition Trim,1,0,signature_200,SIGNATURE® 200,PRICED PER SQUARE FOOT,✓
agricultural,43,Transition Trim,1,1,gauge,GAUGE,,26
agricultural,43,Transition Trim,1,1,galvalume_plus,GALVALUME® PLUS,PRICED PER SQUARE FOOT,✓
agricultural,43,Transition Trim,1,1,signature_200,SIGNATURE® 200,PRICED PER SQUARE FOOT,✓
architectural,3,"LokSeam® Series 12""",0,0,gauge,GAUGE,DESCRIPTION,26
architectural,3,"LokSeam® Series 12""",0,0,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,124#
architectural,3,"LokSeam® Series 12""",0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,3,"LokSeam® Series 12""",0,0,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,1,gauge,GAUGE,DESCRIPTION,26
architectural,3,"LokSeam® Series 12""",0,1,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,124#
architectural,3,"LokSeam® Series 12""",0,1,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,3,"LokSeam® Series 12""",0,1,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,2,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 12""",0,2,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,154#
architectural,3,"LokSeam® Series 12""",0,2,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,3,"LokSeam® Series 12""",0,2,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,3,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 12""",0,3,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,146#
architectural,3,"LokSeam® Series 12""",0,3,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,3,"LokSeam® Series 12""",0,3,price,PRICE,,✓
architectural,3,"LokSeam® Series 12""",0,4,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 12""",0,4,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,4,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,4,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,146#
architectural,3,"LokSeam® Series 12""",0,4,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,3,"LokSeam® Series 12""",0,4,price,PRICE,,✓
architectural,3,"LokSeam® Series 12""",0,5,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 12""",0,5,coverage,COVERAGE,DESCRIPTION,"42"""
architectural,3,"LokSeam® Series 12""",0,5,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,5,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,154#
architectural,3,"LokSeam® Series 12""",0,5,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,3,"LokSeam® Series 12""",0,5,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,6,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 12""",0,6,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,6,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,6,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,193#
architectural,3,"LokSeam® Series 12""",0,6,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,3,"LokSeam® Series 12""",0,6,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,7,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 12""",0,7,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,7,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,7,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,193#
architectural,3,"LokSeam® Series 12""",0,7,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,3,"LokSeam® Series 12""",0,7,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,8,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 12""",0,8,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,8,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,8,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,193#
architectural,3,"LokSeam® Series 12""",0,8,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,3,"LokSeam® Series 12""",0,8,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 12""",0,9,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 12""",0,9,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,3,"LokSeam® Series 12""",0,9,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 12""",0,9,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,193#
architectural,3,"LokSeam® Series 12""",0,9,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,3,"LokSeam® Series 12""",0,9,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 16""",1,0,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 16""",1,0,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,1344
architectural,3,"LokSeam® Series 16""",1,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,3,"LokSeam® Series 16""",1,0,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,1,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 16""",1,1,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,134#
architectural,3,"LokSeam® Series 16""",1,1,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,3,"LokSeam® Series 16""",1,1,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,2,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 16""",1,2,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,134#
architectural,3,"LokSeam® Series 16""",1,2,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,3,"LokSeam® Series 16""",1,2,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,3,gauge,GAUGE,DESCRIPTION,24
architectural,3,"LokSeam® Series 16""",1,3,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,146#
architectural,3,"LokSeam® Series 16""",1,3,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,3,"LokSeam® Series 16""",1,3,price,PRICE,,Please Inquire
architectural,3,"LokSeam® Series 16""",1,4,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 16""",1,4,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,4,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,4,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,171#
architectural,3,"LokSeam® Series 16""",1,4,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,3,"LokSeam® Series 16""",1,4,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,5,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 16""",1,5,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,5,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,5,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,171#
architectural,3,"LokSeam® Series 16""",1,5,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,3,"LokSeam® Series 16""",1,5,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,6,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 16""",1,6,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,6,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,6,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,171#
architectural,3,"LokSeam® Series 16""",1,6,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,3,"LokSeam® Series 16""",1,6,price,PRICE,,✓
architectural,3,"LokSeam® Series 16""",1,7,gauge,GAUGE,DESCRIPTION,22
architectural,3,"LokSeam® Series 16""",1,7,coverage,COVERAGE,DESCRIPTION,"16"""
architectural,3,"LokSeam® Series 16""",1,7,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,3,"LokSeam® Series 16""",1,7,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,171#
architectural,3,"LokSeam® Series 16""",1,7,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,3,"LokSeam® Series 16""",1,7,price,PRICE,,✓
architectural,4,"LokSeam® Series 18""",0,0,gauge,GAUGE,DESCRIPTION,24
architectural,4,"LokSeam® Series 18""",0,0,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
architectural,4,"LokSeam® Series 18""",0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,4,"LokSeam® Series 18""",0,0,price,PRICE,,✓
architectural,4,"LokSeam® Series 18""",0,1,gauge,GAUGE,DESCRIPTION,24
architectural,4,"LokSeam® Series 18""",0,1,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
architectural,4,"LokSeam® Series 18""",0,1,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,4,"LokSeam® Series 18""",0,1,price,PRICE,,✓
architectural,4,"LokSeam® Series 18""",0,2,gauge,GAUGE,DESCRIPTION,24
architectural,4,"LokSeam® Series 18""",0,2,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
architectural,4,"LokSeam® Series 18""",0,2,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,4,"LokSeam® Series 18""",0,2,price,PRICE,,✓
architectural,4,"LokSeam® Series 18""",0,3,gauge,GAUGE,DESCRIPTION,24
architectural,4,"LokSeam® Series 18""",0,3,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,146#
architectural,4,"LokSeam® Series 18""",0,3,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,4,"LokSeam® Series 18""",0,3,price,PRICE,,Please Inquire
architectural,4,"LokSeam® Series 18""",0,4,gauge,GAUGE,DESCRIPTION,22
architectural,4,"LokSeam® Series 18""",0,4,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,4,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,4,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,184#
architectural,4,"LokSeam® Series 18""",0,4,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,4,"LokSeam® Series 18""",0,4,price,PRICE,,Please Inquire
architectural,4,"LokSeam® Series 18""",0,5,gauge,GAUGE,DESCRIPTION,22
architectural,4,"LokSeam® Series 18""",0,5,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,5,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,5,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,184#
architectural,4,"LokSeam® Series 18""",0,5,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,4,"LokSeam® Series 18""",0,5,price,PRICE,,Please Inquire
architectural,4,"LokSeam® Series 18""",0,6,gauge,GAUGE,DESCRIPTION,22
architectural,4,"LokSeam® Series 18""",0,6,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,6,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,6,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,184#
architectural,4,"LokSeam® Series 18""",0,6,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,4,"LokSeam® Series 18""",0,6,price,PRICE,,Please Inquire
architectural,4,"LokSeam® Series 18""",0,7,gauge,GAUGE,DESCRIPTION,22
architectural,4,"LokSeam® Series 18""",0,7,coverage,COVERAGE,DESCRIPTION,"18"""
architectural,4,"LokSeam® Series 18""",0,7,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,4,"LokSeam® Series 18""",0,7,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,184#
architectural,4,"LokSeam® Series 18""",0,7,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,4,"LokSeam® Series 18""",0,7,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,gauge,GAUGE,DESCRIPTION,26
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,108#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,finish,FINISH*,DESCRIPTION,Galvalume?® Plus &
architectural,5,"Craftsman"" Series - Small Batten 12""",0,0,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,gauge,GAUGE,DESCRIPTION,26
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,108#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,5,"Craftsman"" Series - Small Batten 12""",0,1,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,gauge,GAUGE,DESCRIPTION,24
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,109#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,5,"Craftsman"" Series - Small Batten 12""",0,2,price,PRICE,,✓
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,gauge,GAUGE,DESCRIPTION,24
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,109#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,5,"Craftsman"" Series - Small Batten 12""",0,3,price,PRICE,,✓
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,gauge,GAUGE,DESCRIPTION,24
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,109#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,5,"Craftsman"" Series - Small Batten 12""",0,4,price,PRICE,,✓
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,gauge,GAUGE,DESCRIPTION,24
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,109#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,finish,FINISH*,DESCRIPTION,"Signature"" 300 Metallic"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,5,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,gauge,GAUGE,DESCRIPTION,22
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,138#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,5,"Craftsman"" Series - Small Batten 12""",0,6,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,gauge,GAUGE,DESCRIPTION,22
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,138#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,5,"Craftsman"" Series - Small Batten 12""",0,7,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,gauge,GAUGE,DESCRIPTION,22
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,138#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,5,"Craftsman"" Series - Small Batten 12""",0,8,price,PRICE,,Please Inquire
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,gauge,GAUGE,DESCRIPTION,22
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,coverage,COVERAGE,DESCRIPTION,"12"""
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,138#
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,5,"Craftsman"" Series - Small Batten 12""",0,9,price,PRICE,,Please Inquire
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,gauge,GAUGE,DESCRIPTION,24
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,coverage,COVERAGE,DESCRIPTION,"16%"""
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,105#
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,0,price,PRICE,,✓
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,gauge,GAUGE,DESCRIPTION,24
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,coverage,COVERAGE,DESCRIPTION,"16%"""
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,105#
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,finish,FINISH*,DESCRIPTION,Signature® 200
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,1,price,PRICE,,✓
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,gauge,GAUGE,DESCRIPTION,24
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,coverage,COVERAGE,DESCRIPTION,"16%"""
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,105#
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,finish,FINISH*,DESCRIPTION,Signature® 300
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,2,price,PRICE,,✓
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,gauge,GAUGE,DESCRIPTION,24
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,coverage,COVERAGE,DESCRIPTION,"16%"""
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,105#
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,finish,FINISH*,DESCRIPTION,Signature® 300 Metallic
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,3,price,PRICE,,Please Inquire
architectural,6,"Craftsman"" Series - Small Batten 16%""",0,4,gauge,GAUGE,DESCRIPTION,22
